user_id,item_id
1412,1367 1902 270 2227 1348 456 2363 2849 2205 2561
1413,2460 3438 166 2538 3669 1655 2291 2717 1627 947
1414,3436 1688 289 3264 2076 513 3023 1353 1800 451
1415,3000 2335 3557 3262 3227 2664 1069 1848 2636 3677
1416,650 382 234 2311 2354 2424 887 2916 1827 2774
1417,2528 152 2365 3583 1811 2224 2281 1315 472 1887
1418,3454 2946 3182 1174 1087 1188 533 806 1109 873
1419,220 1040 1398 309 1227 1045 2458 3673 1832 1373
1420,2210 2630 2603 3473 2688 1855 2501 3082 2067 2510
1421,1859 2470 3105 2673 3692 1912 1711 3131 401 581
1422,3153 28 2564 1997 829 1360 401 3409 1331 3272
1423,2086 3402 2236 1840 3390 1710 1889 1371 211 1832
1424,246 186 482 3677 2376 2402 2674 472 979 3256
1425,2340 3658 1984 105 501 680 563 576 96 353
1426,176 1124 1165 3367 1705 1353 719 3028 3403 1156
1427,3408 3333 3191 2541 515 292 2295 2481 3511 113
1428,1691 1086 1630 232 452 1459 1545 79 312 1246
1429,1223 2340 1560 708 124 69 1543 2862 434 1831
1430,2076 3350 1688 1800 3402 2006 677 1353 1858 289
1431,1470 2370 2068 482 2402 120 1319 186 2382 3133
1432,3454 1087 1009 2202 2734 356 873 1514 3343 2644
1433,2519 3050 1375 3335 495 402 2763 3063 3670 2739
1434,1422 3365 2432 1337 527 2110 1680 989 3090 1668
1435,1278 2354 174 1560 1315 2409 1086 2916 1956 1762
1436,3049 915 1374 2313 539 1692 15 2239 1554 583
1437,2127 1197 601 3110 3382 237 1401 2292 2541 2508
1438,3049 2988 237 1211 2664 3180 512 3219 3705 2812
1439,2298 3639 337 959 3331 2305 2279 1857 898 1936
1440,16 3215 2980 283 2194 1640 3511 1753 3060 212
1441,1198 1644 29 2961 3366 1512 1398 252 782 3340
1442,528 1337 3013 607 2653 452 609 801 3276 1316
1443,1968 3583 2365 2224 3198 1614 3142 2509 3638 1315
1444,124 707 69 2528 2265 3153 1453 2862 487 409
1445,2319 23 1723 1289 3532 2170 2104 1036 3585 1854
1446,2561 1790 1246 1251 1545 1630 1686 560 150 709
1447,1690 1289 1644 2541 966 517 1398 1240 2636 3701
1448,2470 569 237 601 2745 2256 3159 2974 1559 1401
1449,6 1011 2036 1657 761 2290 892 1340 2570 3269
1450,2483 2195 2932 1134 1553 894 2838 581 1373 367
1451,2509 2086 1807 3379 2054 37 2910 3595 538 2224
1452,382 2354 1427 2311 2625 2428 234 1687 512 2870
1453,1690 1398 1309 1234 3585 1723 966 1036 2472 2541
1454,1160 817 2237 340 2181 755 1777 3435 3002 2325
1455,650 382 1827 2311 234 2916 1781 2428 2354 2774
1456,1456 2402 25 3614 409 1404 2697 1165 2960 986
1457,2953 1205 3131 1511 2609 401 241 279 1946 1912
1458,743 899 2490 411 615 594 2143 52 3002 2237
1459,2281 2774 2086 3677 2636 3594 1968 2224 2054 2402
1460,872 3438 166 3597 2215 402 3513 2538 1678 726
1461,650 382 2354 2428 1427 1781 2870 1687 2625 1827
1462,1960 82 109 1211 3317 2328 1172 476 208 138
1463,2603 2210 169 1831 2688 2732 2630 1583 3332 3473
1464,702 2561 2814 2865 1549 2227 3404 427 1902 1573
1465,69 6 2114 147 135 1511 1571 1453 772 2512
1466,3600 1246 2561 2023 79 1545 560 1337 3035 1691
1467,1109 206 1486 2352 3049 2259 320 2597 2956 2857
1468,246 3677 989 2376 43 3253 467 2068 2370 1560
1469,533 3071 3658 397 1109 1111 2899 2259 1920 2754
1470,1498 2050 1252 2481 3077 397 533 3511 3191 2012
1471,1630 79 1393 1822 1700 1686 2467 1687 3404 1616
1472,3658 680 2145 353 1067 1920 105 96 3266 3071
1473,1246 1630 1700 232 2345 1686 79 1393 3101 2023
1474,135 3141 3264 169 513 2148 3023 2076 3652 451
1475,650 382 2311 234 2428 1427 1827 2870 221 887
1476,2185 702 2205 2561 270 2227 1545 1549 3404 3035
1477,220 539 2956 1001 583 1240 59 3227 1374 73
1478,2956 220 339 1374 2857 3705 169 1711 646 2874
1479,2382 186 1429 2342 165 3209 1715 2697 1703 1587
1480,465 1510 2382 186 2370 2256 467 43 3133 2409
1481,1315 1371 2643 3157 728 3701 1475 3431 2484 1868
1482,1868 802 1545 488 2338 2185 3311 1517 2172 107
1483,3516 2817 2581 1609 421 3151 256 1293 153 937
1484,3182 2033 1357 1188 163 17 1327 2946 1528 2198
1485,1781 234 2916 650 2311 3157 2428 2774 1801 1560
1486,3669 166 530 1184 3335 1996 947 168 2215 1193
1487,1893 711 3194 1501 1904 1619 1600 3610 2207 2498
1488,1179 1367 2367 25 150 1902 778 2849 1348 3276
1489,1127 15 1914 182 583 2839 1462 1100 324 542
1490,2152 2082 628 3658 1264 2958 353 2698 3240 1058
1491,540 1630 2006 2777 3251 232 1884 1246 2982 1451
1492,700 1092 2275 1836 296 1773 1519 3616 1527 3185
1493,573 1337 3479 528 1736 1456 802 2256 2110 429
1494,82 1960 208 1030 3317 2210 3262 138 1831 1172
1495,1045 2853 3530 3435 568 957 1738 3598 1169 1916
1496,2154 184 2709 3 147 406 937 1970 2773 2080
1497,1560 382 409 989 2402 3276 986 3253 607 7
1498,768 1982 913 740 1168 3245 3693 553 2606 1414
1499,1640 3534 16 2768 3408 99 1525 1018 649 339
1500,2799 2227 843 1367 150 2865 71 1549 2777 1528
1501,768 2606 913 3248 3280 428 3693 553 2900 2136
1502,2528 2774 3583 2365 152 1315 3198 2402 3677 1887
1503,768 1168 740 3693 2900 913 3245 1982 3206 2136
1504,2402 132 152 236 472 1560 1315 409 1205 2991
1505,1687 1545 2625 570 2336 2653 2342 452 1686 3311
1506,3272 707 1316 476 2169 2617 3409 160 124 2606
1507,3131 2828 1614 1859 631 3638 3516 3105 2410 3142
1508,2256 1337 2110 989 2682 183 1456 429 2432 1422
1509,1153 2420 2151 873 833 1557 1009 2734 776 1514
1510,2561 3035 2363 1902 3404 1687 702 2185 2574 2814
1511,2763 402 1848 3335 1858 1300 2387 2541 1593 495
1512,1927 1849 2602 3286 3193 799 183 2278 2633 774
1513,1597 2374 2295 2481 1512 2010 470 2795 1308 3191
1514,2110 2682 527 429 2432 1456 2185 1762 528 1343
1515,3097 1530 3339 2801 2090 2291 1905 984 3021 748
1516,700 1092 2275 624 1327 1836 3181 1519 1399 3616
1517,1595 112 3052 3331 87 1298 372 517 2577 784
1518,69 305 1950 1453 2512 880 2148 1590 3637 3247
1519,236 498 2248 357 2230 2676 1487 1410 3062 1324
1520,2814 1545 802 3404 1517 2653 1549 2561 2185 2205
1521,1081 737 1921 1108 1328 515 1445 3234 1554 1292
1522,1475 1831 1871 2187 208 732 3529 2336 3663 942
1523,2062 1994 3624 2610 274 1290 723 628 2497 2414
1524,2988 3180 3049 2250 1711 1937 2768 944 2626 237
1525,2428 221 1100 1058 2354 724 511 2572 1914 517
1526,3166 2782 481 3607 2285 328 1252 3466 2202 2367
1527,172 642 2016 3565 2298 2475 2718 182 3331 583
1528,124 305 1543 409 3173 69 2528 880 2031 1950
1529,1548 772 2603 1859 2470 2488 3317 3692 2673 494
1530,1925 1537 1808 3166 3609 2961 1295 974 253 399
1531,1398 1069 2556 2502 2961 1645 3609 2636 917 2165
1532,165 734 1798 3511 3031 3051 16 304 331 3282
1533,382 2428 2311 650 778 1427 1781 3157 234 2354
1534,237 3049 2988 2664 1211 3180 2676 169 2812 136
1535,779 3409 618 2564 2510 1354 3272 523 707 1324
1536,3051 814 1477 1079 1921 1587 3011 2912 119 1030
1537,3597 3438 947 872 1655 1996 2024 2460 1023 1758
1538,3122 870 1098 936 241 3551 190 1537 1351 1593
1539,3317 214 1548 476 3694 237 109 1172 3262 1960
1540,135 751 2600 2689 3095 386 3640 2367 575 1612
1541,768 3248 3280 913 3693 428 1982 1168 740 3245
1542,221 304 778 1827 857 1932 875 2005 724 650
1543,2817 237 839 1548 1172 2121 82 1568 214 2357
1544,2692 3049 2313 2857 220 1711 3537 59 1374 3705
1545,3122 870 936 383 498 2510 2248 2710 1293 3364
1546,2492 1179 361 20 165 461 2960 2397 331 1501
1547,1804 2918 371 772 2835 2922 2352 1761 1320 1145
1548,3454 1087 873 3588 3196 2412 2644 356 433 679
1549,1184 3438 1365 2397 872 947 3339 719 1678 984
1550,2907 2528 1605 1082 1492 2493 305 3521 1948 3272
1551,3565 3454 2358 873 3374 2853 533 356 1009 3530
1552,2231 1118 2146 3483 457 464 2687 2289 315 3157
1553,3516 3638 1205 2224 2509 3478 809 357 449 3583
1554,2023 1630 1700 350 389 2476 3274 1884 2084 3506
1555,3153 707 2862 2564 3272 3409 124 2265 409 305
1556,1134 462 3649 2768 1240 2309 2308 2024 3535 3644
1557,741 1186 3456 2798 1505 2789 2931 2258 1543 2862
1558,124 69 2265 2528 2512 3272 880 2606 2224 305
1559,650 2774 2572 234 1781 382 2311 1371 221 2916
1560,2385 329 3410 2062 2546 1308 2180 2594 2497 1714
1561,2734 1009 2151 1230 1355 154 3343 2202 316 8
1562,1353 2915 1800 730 1049 3367 176 1688 462 1402
1563,3613 3224 2336 152 318 1186 2365 3198 1762 2281
1564,2777 150 843 1790 1459 2561 2504 2914 3433 1424
1565,2763 784 204 3532 1725 1652 1289 3592 754 3052
1566,389 3406 2345 232 1884 2561 79 1246 2910 452
1567,3353 2769 2088 1386 3086 3402 2306 3595 333 3247
1568,2801 3684 453 3476 984 2908 748 1491 106 3097
1569,1127 915 2839 15 1692 2780 324 1914 1892 1814
1570,3131 2470 1133 2581 2054 499 1553 1811 2664 3516
1571,2561 3477 2595 150 1545 1790 3651 1424 1721 2274
1572,1371 3157 1315 438 1475 3431 3701 728 1278 2484
1573,887 2424 1560 2643 794 2572 778 438 724 1801
1574,1030 1960 3262 109 1172 208 3528 2328 1078 944
1575,2877 1916 2006 3482 957 568 2620 1738 3400 2316
1576,3565 49 2323 3454 3196 3355 3064 3374 2209 3588
1577,1887 1668 2132 1052 2409 1377 3415 1633 989 2622
1578,2485 3660 3005 1007 3550 830 743 1096 254 2237
1579,2127 569 1699 3066 2068 1197 1300 1736 2908 1781
1580,1376 1083 1102 2956 6 1001 2833 2502 1340 1968
1581,1279 2931 732 2784 2557 796 741 1804 2817 1406
1582,3269 2342 2630 6 69 772 2510 2402 1011 2493
1583,1124 1012 1705 2898 605 129 2386 2175 1672 3046
1584,3473 760 1775 113 2603 569 2988 2510 2928 2239
1585,3296 2280 911 599 2705 3349 493 3281 638 601
1586,1086 1670 1754 1687 3253 1082 650 778 1573 857
1587,1858 584 2980 1300 1375 1593 3262 620 333 3670
1588,1453 124 2512 1950 3247 1668 880 1590 2282 406
1589,448 2080 1804 3456 2554 1764 2581 3533 1487 3516
1590,3025 550 2657 2924 178 1332 2146 1535 2498 1101
1591,3082 2510 2603 1583 3022 1855 2630 2067 2210 1401
1592,1630 2023 3406 1700 560 2476 2777 1251 2084 3101
1593,2402 2376 467 1510 482 186 2998 43 2342 2370
1594,1845 1842 155 434 2138 3481 980 708 313 3699
1595,809 2054 1811 2281 2509 2402 2224 2086 1887 1889
1596,1040 309 1398 1045 2458 2662 220 3113 2221 1816
1597,397 1109 1861 2985 2050 1076 3077 2968 2782 2369
1598,1298 1595 833 1058 1059 3052 87 3331 3232 3271
1599,613 809 652 937 893 256 2726 2121 3 3678
1600,620 2387 2519 1376 133 2664 1300 160 584 2705
1601,216 1156 2548 462 719 2006 3028 930 3065 2890
1602,2054 1811 2528 1315 37 3402 3390 1887 863 2086
1603,236 3516 132 796 3212 1614 2828 3533 1279 152
1604,2460 3438 166 1193 1655 1184 1720 3597 947 1840
1605,2169 2617 3562 2893 3172 2706 691 94 2960 2042
1606,1705 176 129 1429 1703 3460 1672 984 2604 605
1607,2782 1092 206 2946 3182 0 884 2455 185 1461
1608,779 2248 3122 3653 2230 3062 2384 523 870 2293
1609,1073 2458 966 3282 872 220 3213 2797 3215 474
1610,2169 2947 2515 3562 605 3441 3390 94 2960 793
1611,2210 3016 208 2630 3066 2988 717 640 1140 1831
1612,2757 799 2602 2314 3172 1491 2980 2468 3193 3313
1613,872 3437 3579 3438 1814 166 3673 3597 168 2458
1614,3153 28 880 2042 1164 2265 2785 3272 1997 1360
1615,3435 3578 3048 1916 1583 2314 3082 1045 2602 1615
1616,1376 2404 2519 133 3656 1848 1747 1937 2980 2541
1617,2169 2617 1928 3562 3153 2515 447 3441 2947 1223
1618,2082 3658 3266 1527 2275 353 680 3071 1773 2158
1619,3658 3071 680 353 3266 96 2340 1270 1773 1058
1620,1168 1555 3021 768 740 453 3493 605 1982 3248
1621,147 2709 384 3683 355 2080 1544 1513 2154 1238
1622,650 2311 1781 2774 234 778 2625 2916 1687 2807
1623,3197 2799 91 3291 1503 2398 1557 952 1009 2305
1624,1453 1353 69 1688 333 289 3402 2088 880 2769
1625,339 2874 915 3705 539 1471 1127 583 649 2999
1626,487 989 2402 120 3529 2512 3253 607 188 3013
1627,2365 3198 318 2281 1762 559 2528 2336 2895 3594
1628,1081 1423 1825 3511 3220 2754 2985 2481 3215 1863
1629,456 1367 2191 71 270 91 2629 1893 2227 2799
1630,1545 2185 2561 3035 3404 762 802 1573 3539 570
1631,650 2354 2311 1427 2428 1687 234 2916 2870 512
1632,980 2158 2275 1845 3699 1264 195 3481 708 3009
1633,2080 448 355 2922 937 209 1544 2817 893 826
1634,1859 401 2776 1553 631 494 1946 1797 1296 1379
1635,1792 1731 1421 1012 785 2617 2898 2141 1746 2129
1636,176 1124 2801 984 1792 1703 3046 2129 293 605
1637,1884 2814 2653 1337 1902 1086 1037 570 2756 1060
1638,650 2354 2311 2428 234 2870 2916 1687 2625 1781
1639,3588 533 2836 1443 49 121 3032 3090 3196 1332
1640,2538 3669 168 2136 966 3235 3438 1219 817 1627
1641,1398 1690 1040 309 73 3213 1782 2458 1463 2221
1642,69 124 2512 305 1453 2265 1668 3350 2314 3247
1643,1543 732 1223 1316 3529 3153 3013 772 2031 3225
1644,1362 830 1833 1825 3179 1004 99 594 1119 3180
1645,2067 772 2510 1511 1859 241 279 2609 2784 1548
1646,1527 700 2354 213 628 1773 1619 2152 1264 2782
1647,1801 1687 3363 1573 1086 2172 2799 71 778 2428
1648,1545 2653 1868 452 702 2814 3404 1686 2185 1884
1649,1792 1421 1731 3396 2169 2898 3482 176 2386 447
1650,1316 707 3153 2862 2265 305 124 2528 3529 409
1651,2528 2224 2031 1316 3153 883 409 472 3151 2265
1652,29 966 1512 2763 2961 1586 782 3340 3366 1069
1653,1456 1032 3205 2920 528 3479 802 2363 2256 1337
1654,1040 2797 2662 1073 2272 90 2959 1722 1219 3480
1655,1641 1398 2458 2662 2797 3213 1073 2272 2004 2959
1656,2801 3657 3021 715 941 984 3339 3097 3026 1081
1657,3473 3082 2510 2603 1583 1855 3332 2784 3049 1401
1658,20 3335 2181 2140 3427 1295 2492 2541 810 481
1659,2801 2090 984 3465 2360 301 3657 870 3339 941
1660,382 176 1745 3253 25 2492 2527 1404 1348 3600
1661,1512 517 29 3648 1289 3493 3366 1586 2801 3339
1662,1893 2799 1367 3610 71 1801 270 2227 797 91
1663,772 1804 732 2862 1406 2488 458 763 3131 2581
1664,2470 581 2673 3131 3692 401 631 1775 1946 494
1665,3402 3474 508 1341 3390 1227 561 3116 2219 37
1666,3097 2146 2360 2801 41 1250 2291 534 3569 1457
1667,741 1804 3456 2258 1487 1997 2798 779 1146 2493
1668,2603 3694 93 1300 2277 2210 1223 476 1560 2630
1669,1706 1668 2568 3173 880 1453 3247 1590 69 3075
1670,2323 1275 3223 3588 1957 3374 1322 3196 2943 3454
1671,711 3007 2285 2849 2498 2207 1904 1685 3211 797
1672,74 2941 2807 3025 178 550 2108 1458 1698 2657
1673,3600 778 2574 382 452 607 3656 1545 1337 1686
1674,6 1011 2800 922 3382 2570 2933 1403 1102 1439
1675,3323 90 2323 2252 170 915 461 1275 1219 2597
1676,2488 279 320 1804 1511 2534 1657 1486 2953 2609
1677,743 3602 1160 457 697 411 1171 128 3667 1866
1678,3402 1807 863 1840 3448 1341 3116 1227 3474 561
1679,382 2424 1315 1560 1781 234 2311 887 794 221
1680,3012 2034 541 3443 2807 3645 3044 2649 1148 1450
1681,1246 1700 3406 350 2023 1459 2476 3101 389 1393
1682,3122 190 1351 870 779 1098 3465 3097 1530 936
1683,2354 650 382 2870 1687 2916 1947 887 2625 724
1684,966 1398 1309 1512 29 1233 3366 1729 2961 3493
1685,1081 3435 182 576 105 1007 501 2485 1491 563
1686,3151 184 454 2466 2389 2165 2474 2006 1324 613
1687,2528 2265 1668 2512 406 2773 2282 3247 3350 707
1688,237 82 2817 1548 3694 839 2501 2121 1583 1871
1689,2293 750 498 187 3125 1351 2009 190 2477 2616
1690,2230 2116 523 187 618 1413 3537 512 2091 3432
1691,382 409 120 3614 2512 3253 778 2281 2336 7
1692,2498 2657 3025 3044 2807 1535 1951 1458 51 1574
1693,474 868 911 2127 2908 619 104 2541 2038 791
1694,2529 43 2215 2376 708 3521 625 2342 3513 530
1695,2799 91 1367 3487 2865 1721 456 1779 1902 3477
1696,1168 2606 1982 740 3245 3248 2900 269 3565 1414
1697,517 812 112 3331 1449 172 1053 1336 833 817
1698,2947 333 3390 3441 3272 2515 1788 94 2042 3172
1699,2338 1573 2814 3311 488 1517 702 452 2205 570
1700,2165 3551 1205 1186 241 93 2798 2510 253 779
1701,1009 2734 3454 2202 1087 356 2499 2151 1704 1355
1702,2561 1545 2814 1686 1790 2653 1337 1060 1700 2185
1703,1545 2653 1086 2814 2185 3311 1884 107 312 427
1704,383 1318 1593 1098 1410 3062 273 3058 1552 2277
1705,476 2169 3272 640 69 2617 487 208 2314 3013
1706,569 2127 1197 3382 3110 1354 601 2292 3159 237
1707,2956 220 1374 339 2857 2313 512 646 3705 1814
1708,3475 1134 1641 1398 1083 2956 1658 309 1375 2056
1709,2165 1186 93 1279 3364 236 2466 618 3409 2248
1710,3402 508 1807 863 3448 2086 211 1341 598 561
1711,2587 1070 3489 3338 3526 3609 355 2080 2063 663
1712,1124 1353 2108 2915 176 3028 3362 1103 3228 74
1713,2054 2224 1811 1315 809 3583 2528 2509 2281 883
1714,3677 1319 1470 2370 3256 3133 120 1664 2574 2382
1715,1124 1323 1787 3463 956 666 2706 1259 2885 1672
1716,838 2332 633 2414 1622 302 400 3589 723 1446
1717,2328 944 3053 2501 2857 2250 2210 1937 2768 2646
1718,2491 1962 2080 2018 148 1502 3277 1409 794 3166
1719,1487 1220 1764 69 2493 2011 3269 2907 941 1948
1720,1246 2345 1700 2023 3406 1630 560 3506 1822 2084
1721,1486 3132 2290 3269 2352 387 3287 2570 3150 513
1722,2169 476 3272 707 1831 2515 208 1928 3562 160
1723,3153 124 2265 305 1950 3013 409 707 2528 3173
1724,2466 2817 184 367 937 809 1451 3557 2389 1084
1725,1375 2980 584 2626 3286 1292 2757 1640 3215 774
1726,512 2071 237 2278 2616 152 841 2757 798 3180
1727,3476 3409 382 3537 106 3465 3432 748 1516 3684
1728,2519 1593 2404 3656 133 2664 1848 1375 1373 402
1729,185 358 742 2782 700 1399 662 992 2420 624
1730,428 2606 204 2900 2282 2773 2528 2076 289 3298
1731,2814 802 1868 702 2561 810 2653 2185 3404 3035
1732,2402 152 1315 2031 2528 2991 2798 472 3409 2281
1733,1081 3203 113 1374 828 1554 911 493 3234 1825
1734,2281 2528 3583 622 2636 3677 2054 2086 1315 809
1735,649 906 1292 5 2659 3215 493 2896 737 1594
1736,580 870 253 936 1098 1808 3280 1373 3000 2654
1737,382 1560 1781 778 3157 901 3431 1315 1278 438
1738,1781 3253 382 221 650 2500 1560 2311 88 487
1739,3589 2332 838 3096 723 2533 2594 2414 1054 2610
1740,2378 2849 2799 91 2865 2227 3687 1626 1549 1503
1741,3600 3253 2574 778 382 3656 389 487 1348 1082
1742,1362 3180 1711 2119 2587 2335 2988 2128 63 1808
1743,3595 3402 1386 2086 2236 1889 2575 2088 2122 3390
1744,1687 1902 3404 71 2814 3035 1721 2865 2849 3539
1745,1355 316 1230 2151 154 2231 338 2762 1724 8
1746,452 427 2172 702 3404 1545 2227 2185 1902 2653
1747,1593 620 1300 2404 3533 640 2519 1375 2664 133
1748,1246 2345 1630 3101 1700 3406 350 79 2023 2084
1749,3658 680 3071 2145 2584 1270 3266 979 1984 2082
1750,561 2215 1832 1341 1304 1840 2308 598 1807 37
1751,3516 1614 449 3478 2466 3638 357 2830 2828 1410
1752,1012 1453 1421 333 3350 1688 176 94 3476 1402
1753,168 2538 3235 625 2437 3513 817 2325 1627 3442
1754,2080 1544 355 1764 3523 448 2154 1970 147 3
1755,2594 2101 306 2497 1534 2378 3211 1931 2530 108
1756,796 2011 1952 741 2778 2798 3289 2258 426 2848
1757,3456 741 1804 2258 1487 1186 2798 1997 2557 2676
1758,2932 2541 2483 3095 2127 807 623 3031 135 3644
1759,135 2689 2953 692 3640 1612 279 2609 3317 2600
1760,1092 700 1836 2082 742 2275 296 1269 1527 2834
1761,1453 1668 2568 2282 1706 3247 2399 2512 3075 3350
1762,3157 2572 3061 2146 765 1118 1827 2687 534 2465
1763,2798 1511 772 3173 384 2031 2953 3269 2265 880
1764,3658 533 2354 2152 3071 2340 628 2158 1054 2082
1765,2086 508 2054 1371 1386 3390 1382 1811 2370 2910
1766,2646 2328 2626 2331 1913 2857 82 1551 2357 1172
1767,6 3216 1403 2036 1592 2290 3141 1340 823 892
1768,1246 2084 1813 645 3097 1393 3406 1700 3684 350
1769,3335 2519 1375 495 2980 3371 3050 1297 3670 1830
1770,428 3206 2128 2900 3693 3245 740 1392 2835 3401
1771,2917 1100 1961 1914 1586 776 583 517 817 1462
1772,2574 3253 482 1781 467 3133 3231 120 3677 2068
1773,1804 2798 1997 2114 2557 741 2258 937 28 147
1774,1009 1087 2202 2734 3454 1514 1355 1904 316 3343
1775,498 2293 779 2335 2230 3122 3364 395 2009 383
1776,1398 1134 309 1040 1553 2519 3379 2458 2932 63
1777,2900 768 2128 740 3565 3206 2480 1168 1034 475
1778,2528 2054 3448 2086 2281 37 2636 3402 3677 2774
1779,2819 1462 1724 15 1092 213 3469 1773 2834 542
1780,1353 1800 1156 51 1995 3253 1165 3164 3276 1948
1781,69 3141 305 2512 6 135 3264 2709 2148 2265
1782,2162 978 1517 2257 174 2172 3425 1060 3341 427
1783,2402 1670 3677 3133 979 2342 482 2068 120 1470
1784,1858 1375 2541 584 2980 3000 1300 333 640 1376
1785,382 2311 2354 2428 1427 1687 2870 2774 2625 221
1786,545 132 1205 2410 2281 2991 611 809 887 3142
1787,3235 3355 2325 89 3442 1639 131 3574 2208 430
1788,1058 1462 2454 1461 3271 3639 450 3565 0 353
1789,3201 817 1676 2229 3606 90 1723 539 295 625
1790,796 1186 1505 618 779 2248 3212 132 2798 2828
1791,2011 2258 2493 741 1804 1952 1511 2557 3289 2848
1792,2456 831 3627 3079 2527 464 2743 2360 260 671
1793,487 707 69 382 176 3367 2862 186 1012 1792
1794,1545 2561 1868 2574 1348 1086 452 1884 802 1687
1795,1376 1296 3142 2664 3059 1102 2833 2054 2256 2956
1796,760 3489 951 663 2119 1536 2587 1070 2063 3298
1797,650 2774 382 1560 234 2311 1781 2916 2572 2354
1798,305 1950 1453 2265 3247 1353 409 2148 406 880
1799,979 186 2402 472 1670 2342 1754 43 1510 2998
1800,20 1501 2492 176 983 3019 3282 1179 1798 3051
1801,3220 1715 1179 3585 1723 1076 2456 3234 3323 1471
1802,3516 401 2828 1205 2410 587 449 1133 3638 1177
1803,2502 3659 253 2335 1707 365 3557 2556 421 1084
1804,2031 3173 228 3529 2474 2224 2265 607 1104 409
1805,1711 63 2988 2645 3705 2018 2328 2250 2128 339
1806,476 2603 1548 208 3668 1211 82 1960 971 2745
1807,1696 3593 2090 715 3372 47 1487 708 2556 2510
1808,148 2853 3685 2954 3530 2390 3598 957 806 2198
1809,1100 3469 884 324 542 1724 583 2839 380 2355
1810,1855 2784 2510 3082 3473 3022 1583 169 2603 2210
1811,555 994 2010 2062 3182 163 1528 1597 2782 2374
1812,843 526 2253 1055 3348 1659 1251 3613 1979 22
1813,3253 1781 1082 1687 234 2625 857 88 1827 1427
1814,2210 1211 2501 1551 3668 2630 1960 1403 6 1011
1815,798 2510 3332 2603 2630 3048 1401 1172 649 237
1816,624 1092 697 3071 1043 418 2125 1529 2958 1773
1817,2465 315 2379 1201 1603 430 3297 3483 2208 1118
1818,1044 743 563 2145 2485 1067 353 2993 1007 2397
1819,1423 2754 1825 828 2739 1666 2234 676 2012 2899
1820,2980 2757 799 183 774 1445 3238 3172 3193 2468
1821,2148 2265 69 1590 1668 707 305 1453 3173 3247
1822,581 1134 3475 1912 1553 1083 2195 1379 1373 1375
1823,2488 2557 1916 1804 2581 1486 454 2534 2877 279
1824,498 2293 3653 2116 10 523 750 3062 2688 2009
1825,1177 2945 401 1614 1295 3638 236 132 1707 2410
1826,1707 1186 421 1084 3533 2466 3609 2502 236 253
1827,1186 136 1279 741 2862 2557 1804 2676 2817 2789
1828,2248 1354 618 1638 1223 3409 3551 870 3364 523
1829,650 1427 1573 2870 1086 2625 2428 2311 1947 887
1830,69 1453 305 2282 3402 3247 2128 289 2512 1668
1831,3463 3036 2338 2860 3005 2980 3238 3472 1809 2885
1832,470 515 1220 2988 2295 1547 2277 1689 3599 502
1833,2387 528 3276 3600 1337 312 333 1691 232 452
1834,2734 3610 2799 91 71 1009 2202 1904 1902 456
1835,1246 232 3101 2023 1700 79 1630 1393 3406 2467
1836,2561 3404 1902 3439 2814 71 702 3035 2185 2849
1837,1573 1687 1545 2625 570 702 2653 1686 452 2336
1838,1902 3404 2561 3101 1687 1545 2023 3539 570 3035
1839,339 3705 539 1471 1374 182 583 2999 2857 360
1840,3591 1356 1741 52 1119 1454 3179 3098 3685 3689
1841,3649 3223 1073 1309 52 90 806 3213 1045 3588
1842,3082 2510 3332 1401 3281 3473 2633 2688 2603 3578
1843,2509 2086 2224 3595 37 1807 3583 2281 2402 1889
1844,3046 3005 2129 1490 1809 1365 793 1746 2222 2175
1845,3022 2603 1583 2789 2745 3423 3529 1039 732 3418
1846,2402 3253 3614 1404 382 2005 819 1781 183 7
1847,3165 1444 2813 1844 3370 1204 2155 1156 3065 85
1848,3473 2510 2603 2630 2210 1583 2067 1831 2314 640
1849,3600 1337 1858 312 2387 1868 3276 452 2653 3311
1850,2956 1001 3059 2833 1057 1376 1341 309 790 863
1851,2480 1491 3215 1445 331 1328 3435 2194 1081 182
1852,3660 3550 830 2237 1096 2194 2397 2485 743 3036
1853,1109 206 2259 2899 2152 3071 628 3658 1773 1619
1854,423 2858 3649 2811 3436 1637 392 492 2393 3150
1855,3122 2293 93 870 2477 1098 846 620 1293 523
1856,2345 1246 3101 1700 79 1630 452 3406 1223 2023
1857,3262 109 1960 214 476 1568 1030 1078 1172 237
1858,1223 3272 2031 707 3409 2564 2265 3173 2224 2785
1859,624 1188 1528 17 2033 185 1357 2782 358 2062
1860,1690 3338 204 59 663 1398 3585 2326 3696 2636
1861,3523 1544 2080 1320 1970 2922 1764 355 3536 2154
1862,3191 3511 1423 1825 3408 292 1921 1108 1863 2754
1863,29 1644 3493 1512 1729 1690 2961 3366 1233 1586
1864,1304 561 1227 1341 1840 211 2306 3448 2898 1382
1865,389 3187 1686 3406 1246 79 2345 2574 232 702
1866,1304 3448 3402 37 863 1341 508 1227 3116 1807
1867,3000 1848 2763 2387 1300 253 1069 2636 617 3298
1868,2067 3473 1375 1292 543 169 2501 1855 3049 2732
1869,3454 1087 2497 2734 2594 1514 2202 2499 302 2414
1870,2636 1808 3696 1240 3677 1848 1398 1645 3528 164
1871,189 2492 2697 986 2863 3253 25 990 7 2367
1872,1587 16 1150 212 1081 3234 1073 1179 1374 1723
1873,1517 1545 2653 2849 3030 3363 1037 810 1272 2257
